Strategy,Environment,Seed,TimeSeconds
epsilon_greedy,static,0,0.021400928497314453
epsilon_greedy,static,1,0.020901918411254883
epsilon_greedy,static,2,0.020634889602661133
epsilon_greedy,static,3,0.020457029342651367
epsilon_greedy,static,4,0.021421194076538086
epsilon_greedy,static,5,0.021895885467529297
epsilon_greedy,static,6,0.020606040954589844
epsilon_greedy,static,7,0.02043914794921875
epsilon_greedy,static,8,0.02086615562438965
epsilon_greedy,static,9,0.021159887313842773
epsilon_greedy,static,10,0.021052837371826172
epsilon_greedy,static,11,0.022732019424438477
epsilon_greedy,static,12,0.021587133407592773
epsilon_greedy,static,13,0.021505117416381836
epsilon_greedy,static,14,0.021708011627197266
epsilon_greedy,static,15,0.11731100082397461
epsilon_greedy,static,16,0.021849870681762695
epsilon_greedy,static,17,0.023090839385986328
epsilon_greedy,static,18,0.020895004272460938
epsilon_greedy,static,19,0.02143096923828125
epsilon_greedy,static,20,0.01942300796508789
epsilon_greedy,static,21,0.021584033966064453
epsilon_greedy,static,22,0.12389397621154785
epsilon_greedy,static,23,0.02177119255065918
epsilon_greedy,static,24,0.02120494842529297
epsilon_greedy,static,25,0.021322011947631836
epsilon_greedy,static,26,0.020854711532592773
epsilon_greedy,static,27,0.02083420753479004
epsilon_greedy,static,28,0.021229267120361328
epsilon_greedy,static,29,0.02239084243774414
epsilon_greedy,static,30,0.02088785171508789
epsilon_greedy,static,31,0.02039790153503418
epsilon_greedy,static,32,0.021115779876708984
epsilon_greedy,static,33,0.02148604393005371
epsilon_greedy,static,34,0.02050495147705078
epsilon_greedy,static,35,0.022676944732666016
epsilon_greedy,static,36,0.022274255752563477
epsilon_greedy,static,37,0.020864009857177734
epsilon_greedy,static,38,0.020874977111816406
epsilon_greedy,static,39,0.020293712615966797
epsilon_greedy,static,40,0.02110433578491211
epsilon_greedy,static,41,0.02247929573059082
epsilon_greedy,static,42,0.020604848861694336
epsilon_greedy,static,43,0.02019500732421875
epsilon_greedy,static,44,0.019805908203125
epsilon_greedy,static,45,0.021131038665771484
epsilon_greedy,static,46,0.020561933517456055
epsilon_greedy,static,47,0.021419048309326172
